"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2022","4.190","3.990","4.200","3.880","4.94M","5.81%"
"11/29/2022","3.960","4.040","4.110","3.940","4.05M","-1.25%"
"11/28/2022","4.010","4.170","4.288","4.000","3.85M","-4.07%"
"11/25/2022","4.180","4.500","4.552","4.140","3.21M","-5.00%"
"11/23/2022","4.400","4.360","4.445","4.320","3.25M","0.92%"
"11/22/2022","4.360","4.320","4.410","4.200","2.87M","0.93%"
"11/21/2022","4.320","4.610","4.650","4.290","3.72M","-6.09%"
"11/18/2022","4.600","4.700","4.710","4.425","2.21M","1.77%"
"11/17/2022","4.520","4.650","4.660","4.358","3.55M","-3.52%"
"11/16/2022","4.685","5.050","5.080","4.650","5.54M","-10.25%"
"11/15/2022","5.220","5.360","5.430","5.115","4.81M","1.16%"
"11/14/2022","5.160","5.560","5.580","5.150","3.35M","-8.35%"
"11/11/2022","5.630","5.310","5.760","5.220","4.03M","6.03%"
"11/10/2022","5.310","5.160","5.710","5.160","5.30M","12.03%"
"11/09/2022","4.740","5.070","5.080","4.730","4.03M","-7.24%"
"11/08/2022","5.110","5.130","5.220","4.990","2.02M","0.39%"
"11/07/2022","5.090","5.250","5.260","4.982","2.49M","-1.74%"
"11/04/2022","5.180","5.160","5.209","4.950","2.59M","4.86%"
"11/03/2022","4.940","4.830","5.275","4.810","3.17M","1.02%"
"11/02/2022","4.890","5.290","5.290","4.882","2.68M","-5.96%"
"11/01/2022","5.200","5.250","5.365","5.130","2.11M","2.16%"
"10/31/2022","5.090","5.120","5.175","4.840","2.28M","-0.78%"
"10/28/2022","5.130","4.790","5.230","4.745","3.06M","7.10%"
"10/27/2022","4.790","4.720","4.860","4.720","2.30M","2.13%"
"10/26/2022","4.690","4.580","4.970","4.520","3.03M","1.30%"
"10/25/2022","4.630","4.280","4.738","4.250","3.07M","8.94%"
"10/24/2022","4.250","4.300","4.300","4.080","1.89M","0.24%"
"10/21/2022","4.240","4.210","4.265","4.065","1.74M","0.71%"
"10/20/2022","4.210","4.190","4.380","4.180","2.14M","0.48%"
"10/19/2022","4.190","4.260","4.360","4.160","2.12M","-3.68%"
"10/18/2022","4.350","4.430","4.490","4.250","3.41M","3.08%"
"10/17/2022","4.220","4.010","4.290","4.010","2.30M","6.84%"
"10/14/2022","3.950","4.200","4.230","3.920","2.69M","-3.89%"
"10/13/2022","4.110","3.850","4.175","3.810","2.76M","2.75%"
"10/12/2022","4.000","4.140","4.150","3.770","5.59M","-4.53%"
"10/11/2022","4.190","4.280","4.330","4.160","3.01M","-2.56%"
"10/10/2022","4.300","4.360","4.400","4.170","2.14M","-1.38%"
"10/07/2022","4.360","4.510","4.560","4.330","2.43M","-5.63%"
"10/06/2022","4.620","4.570","4.780","4.570","2.18M","0.22%"
"10/05/2022","4.610","4.530","4.660","4.490","2.71M","-0.22%"
"10/04/2022","4.620","4.440","4.630","4.440","3.20M","7.19%"
"10/03/2022","4.310","4.140","4.370","4.010","4.03M","5.90%"
"09/30/2022","4.070","4.160","4.267","4.070","2.98M","-2.16%"
"09/29/2022","4.160","4.290","4.320","4.090","3.74M","-5.02%"
"09/28/2022","4.380","4.230","4.430","4.150","3.36M","4.53%"
"09/27/2022","4.190","4.390","4.400","4.160","4.72M","-0.95%"
"09/26/2022","4.230","4.100","4.330","4.080","4.95M","2.67%"
"09/23/2022","4.120","4.200","4.210","3.970","6.16M","-4.41%"
"09/22/2022","4.310","4.920","4.950","4.300","10.50M","-12.40%"
"09/21/2022","4.920","5.130","5.180","4.900","4.14M","-2.57%"
"09/20/2022","5.050","5.080","5.127","4.990","2.82M","-0.59%"
"09/19/2022","5.080","4.970","5.125","4.908","3.57M","0.59%"
"09/16/2022","5.050","5.000","5.120","4.901","8.82M","-0.98%"
"09/15/2022","5.100","5.650","5.930","5.040","11.93M","-10.68%"
"09/14/2022","5.710","5.680","5.710","5.380","2.78M","1.24%"
"09/13/2022","5.640","5.480","5.690","5.380","3.93M","-1.40%"
"09/12/2022","5.720","5.650","5.720","5.570","3.00M","2.33%"
"09/09/2022","5.590","5.610","5.785","5.560","3.58M","0.54%"
"09/08/2022","5.560","5.490","5.580","5.340","2.96M","-0.54%"
"09/07/2022","5.590","5.260","5.680","5.224","4.45M","6.27%"
"09/06/2022","5.260","5.390","5.400","5.230","2.86M","-1.13%"
"09/02/2022","5.320","5.400","5.460","5.160","4.27M","0.95%"
"09/01/2022","5.270","5.500","5.580","5.120","4.50M","-4.18%"
"08/31/2022","5.500","5.430","5.910","5.380","6.81M","7.21%"
"08/30/2022","5.130","5.210","5.210","4.950","3.41M","0.00%"
"08/29/2022","5.130","5.180","5.230","5.040","2.98M","-3.21%"
"08/26/2022","5.300","5.530","5.540","5.200","2.69M","-3.81%"
"08/25/2022","5.510","5.360","5.565","5.320","3.64M","2.99%"
"08/24/2022","5.350","5.250","5.370","5.140","5.85M","0.00%"
"08/23/2022","5.350","5.510","5.535","5.310","4.95M","-2.55%"
"08/22/2022","5.490","5.500","5.690","5.390","4.78M","-4.36%"
"08/19/2022","5.740","5.750","5.810","5.580","3.30M","-4.33%"
"08/18/2022","6.000","6.110","6.115","5.710","5.04M","-0.33%"
"08/17/2022","6.020","6.470","6.470","5.940","5.06M","-8.93%"
"08/16/2022","6.610","6.580","6.755","6.290","5.63M","0.00%"
"08/15/2022","6.610","7.180","7.290","6.580","7.15M","-6.90%"
"08/12/2022","7.100","6.000","7.150","5.610","8.66M","21.16%"
"08/11/2022","5.860","6.180","6.230","5.840","5.93M","1.21%"
"08/10/2022","5.790","5.760","5.925","5.600","5.22M","6.43%"
"08/09/2022","5.440","5.430","5.535","5.220","3.61M","-0.18%"
"08/08/2022","5.450","5.500","5.750","5.381","3.59M","2.06%"
"08/05/2022","5.340","5.320","5.430","5.145","2.93M","-2.02%"
"08/04/2022","5.450","5.230","5.595","5.085","5.34M","5.83%"
"08/03/2022","5.150","4.840","5.170","4.740","3.71M","9.11%"
"08/02/2022","4.720","4.690","4.850","4.670","2.41M","-0.21%"
"08/01/2022","4.730","4.660","4.780","4.490","2.75M","1.28%"
"07/29/2022","4.670","4.560","4.680","4.400","2.74M","2.64%"
"07/28/2022","4.550","4.400","4.550","4.210","2.94M","6.31%"
"07/27/2022","4.280","4.170","4.290","4.110","2.06M","4.39%"
"07/26/2022","4.100","4.090","4.130","4.000","2.32M","-0.73%"
"07/25/2022","4.130","4.070","4.140","3.970","1.73M","1.98%"
"07/22/2022","4.050","4.400","4.431","4.030","1.86M","-7.11%"
"07/21/2022","4.360","4.370","4.510","4.210","1.94M","-0.23%"
"07/20/2022","4.370","4.100","4.420","4.095","3.17M","6.85%"
"07/19/2022","4.090","4.110","4.170","4.010","2.89M","0.74%"
"07/18/2022","4.060","4.010","4.205","3.960","2.28M","2.78%"
"07/15/2022","3.950","4.000","4.000","3.760","2.18M","1.02%"
"07/14/2022","3.910","3.990","4.050","3.860","2.11M","-2.49%"
"07/13/2022","4.010","3.930","4.069","3.850","1.87M","0.50%"
"07/12/2022","3.990","3.970","4.059","3.930","1.95M","0.50%"
"07/11/2022","3.970","4.210","4.240","3.950","2.40M","-6.59%"
"07/08/2022","4.250","4.130","4.300","4.055","3.12M","2.16%"
"07/07/2022","4.160","4.060","4.170","3.940","3.12M","5.32%"
"07/06/2022","3.950","3.960","3.990","3.800","3.16M","-0.50%"
"07/05/2022","3.970","3.820","3.970","3.585","4.28M","4.47%"
"07/01/2022","3.800","3.790","3.900","3.700","2.88M","0.26%"
"06/30/2022","3.790","3.700","3.840","3.530","4.98M","1.88%"
"06/29/2022","3.720","3.960","4.000","3.660","5.42M","-6.06%"
"06/28/2022","3.960","4.190","4.220","3.960","4.36M","-3.18%"
"06/27/2022","4.090","4.170","4.310","4.030","4.20M","-0.24%"
"06/24/2022","4.100","4.140","4.290","4.080","29.13M","0.74%"
"06/23/2022","4.070","4.140","4.205","3.980","4.93M","-0.49%"
"06/22/2022","4.090","4.120","4.290","4.070","4.08M","-1.45%"
"06/21/2022","4.150","4.390","4.420","4.140","4.99M","-0.72%"
"06/17/2022","4.180","4.210","4.320","4.090","11.89M","0.97%"
"06/16/2022","4.140","4.230","4.255","4.070","5.21M","-4.39%"
"06/15/2022","4.330","4.100","4.385","4.020","4.99M","8.25%"
"06/14/2022","4.000","4.130","4.160","3.930","4.19M","-2.20%"
"06/13/2022","4.090","4.050","4.170","3.930","6.25M","-3.08%"
"06/10/2022","4.220","4.330","4.430","4.190","5.42M","-4.95%"
"06/09/2022","4.440","4.830","4.830","4.430","5.43M","-8.45%"
"06/08/2022","4.850","4.810","4.900","4.660","4.46M","0.21%"
"06/07/2022","4.840","4.860","4.935","4.650","4.95M","-2.81%"
"06/06/2022","4.980","5.110","5.140","4.850","5.42M","1.63%"
"06/03/2022","4.900","4.860","4.960","4.760","5.06M","-0.41%"
"06/02/2022","4.920","4.750","5.140","4.750","5.96M","4.46%"
"06/01/2022","4.710","4.730","4.830","4.590","4.40M","-1.05%"
"05/31/2022","4.760","5.090","5.150","4.690","5.79M","-4.80%"
"05/27/2022","5.000","4.740","5.159","4.730","4.98M","7.30%"
"05/26/2022","4.660","4.620","4.830","4.590","3.40M","1.75%"
"05/25/2022","4.580","4.370","4.640","4.272","5.14M","4.81%"
"05/24/2022","4.370","4.520","4.560","4.330","4.12M","-4.59%"
"05/23/2022","4.580","4.750","4.785","4.500","5.86M","-3.17%"
"05/20/2022","4.730","4.850","4.900","4.500","5.18M","-0.42%"
"05/19/2022","4.750","4.680","4.880","4.550","6.45M","1.06%"
"05/18/2022","4.700","5.320","5.340","4.630","12.77M","-16.96%"
"05/17/2022","5.660","5.510","5.790","5.330","4.12M","4.62%"
"05/16/2022","5.410","5.812","5.900","5.390","5.34M","-7.68%"
"05/13/2022","5.860","5.350","5.990","5.310","6.33M","12.91%"
"05/12/2022","5.190","5.020","5.390","4.937","5.43M","0.39%"
"05/11/2022","5.170","5.490","5.635","5.105","4.75M","-6.17%"
"05/10/2022","5.510","5.840","5.960","5.380","4.04M","-2.82%"
"05/09/2022","5.670","6.250","6.391","5.610","4.96M","-13.04%"
"05/06/2022","6.520","6.720","6.720","6.260","3.09M","-3.83%"
"05/05/2022","6.780","6.980","7.100","6.610","2.69M","-3.97%"
"05/04/2022","7.060","7.120","7.130","6.585","4.39M","-0.70%"
"05/03/2022","7.110","7.500","7.600","7.020","3.60M","-4.69%"
"05/02/2022","7.460","7.390","7.485","7.080","2.59M","1.08%"
"04/29/2022","7.380","7.480","7.820","7.340","2.41M","-1.73%"
"04/28/2022","7.510","7.410","7.530","6.980","3.47M","2.60%"
"04/27/2022","7.320","7.272","7.450","7.150","2.52M","1.10%"
"04/26/2022","7.240","7.760","7.790","7.230","2.73M","-7.54%"
"04/25/2022","7.830","7.620","7.885","7.470","3.31M","1.56%"
"04/22/2022","7.710","7.950","8.090","7.570","3.07M","-2.03%"
"04/21/2022","7.870","8.580","8.740","7.825","4.18M","-6.97%"
"04/20/2022","8.460","8.470","8.535","8.204","3.31M","0.24%"
"04/19/2022","8.440","8.020","8.465","7.950","2.80M","5.76%"
"04/18/2022","7.980","8.380","8.380","7.930","2.21M","-5.23%"
"04/14/2022","8.420","8.350","8.480","8.250","2.26M","0.48%"
"04/13/2022","8.380","8.220","8.420","8.040","2.92M","2.20%"
"04/12/2022","8.200","7.960","8.340","7.960","3.42M","4.73%"
"04/11/2022","7.830","7.790","7.950","7.650","2.44M","0.38%"
"04/08/2022","7.800","7.870","8.010","7.671","2.95M","-1.64%"
"04/07/2022","7.930","8.020","8.090","7.740","4.51M","-1.61%"
"04/06/2022","8.060","8.140","8.266","7.980","4.17M","-1.71%"
"04/05/2022","8.200","8.330","8.350","8.080","3.38M","-1.20%"
"04/04/2022","8.300","8.020","8.395","7.950","3.84M","4.80%"
"04/01/2022","7.920","8.050","8.110","7.760","2.60M","-1.61%"
"03/31/2022","8.050","8.120","8.350","7.990","2.73M","-0.62%"
"03/30/2022","8.100","8.240","8.475","7.965","3.29M","-2.29%"
"03/29/2022","8.290","7.730","8.390","7.670","4.00M","8.51%"
"03/28/2022","7.640","8.075","8.085","7.510","5.62M","-4.02%"
"03/25/2022","7.960","8.600","8.600","7.835","6.28M","-7.87%"
"03/24/2022","8.640","8.760","8.895","8.515","2.51M","-1.37%"
"03/23/2022","8.760","8.960","9.090","8.720","3.58M","-2.67%"
"03/22/2022","9.000","8.770","9.390","8.770","7.03M","1.93%"
"03/21/2022","8.830","9.010","9.220","8.770","8.04M","-2.65%"
"03/18/2022","9.070","8.730","9.490","8.571","21.49M","4.86%"
"03/17/2022","8.650","8.530","8.805","8.470","14.66M","0.58%"
"03/16/2022","8.600","7.890","8.680","7.820","11.24M","8.59%"
"03/15/2022","7.920","8.510","8.730","7.720","8.39M","-7.15%"
"03/14/2022","8.530","8.350","8.680","8.265","7.41M","1.67%"
"03/11/2022","8.390","8.900","8.990","8.370","4.54M","-4.00%"
"03/10/2022","8.740","8.600","8.970","8.511","4.21M","-1.02%"
"03/09/2022","8.830","8.680","9.050","8.511","6.40M","3.76%"
"03/08/2022","8.510","8.410","8.801","8.305","6.61M","1.67%"
"03/07/2022","8.370","8.520","8.830","8.300","7.59M","-0.36%"
"03/04/2022","8.400","8.480","8.590","8.240","3.41M","-0.94%"
"03/03/2022","8.480","8.940","8.980","8.250","8.38M","-6.30%"
"03/02/2022","9.050","9.000","9.310","8.850","3.92M","-0.55%"
"03/01/2022","9.100","9.650","9.760","8.930","5.48M","-4.61%"
"02/28/2022","9.540","9.530","9.640","9.060","5.43M","0.95%"
"02/25/2022","9.450","9.830","9.940","9.260","3.60M","-4.45%"
"02/24/2022","9.890","8.320","9.910","8.200","4.01M","14.60%"
"02/23/2022","8.630","9.070","9.360","8.560","3.02M","-1.15%"
"02/22/2022","8.730","8.740","9.050","8.590","2.71M","-2.35%"
"02/18/2022","8.940","9.080","9.285","8.720","2.42M","-1.32%"
"02/17/2022","9.060","9.770","9.970","9.020","2.32M","-8.85%"
"02/16/2022","9.940","10.100","10.110","9.760","1.97M","-2.17%"
"02/15/2022","10.160","9.680","10.230","9.640","1.68M","7.17%"
"02/14/2022","9.480","9.590","9.850","9.270","1.69M","-1.56%"
"02/11/2022","9.630","10.460","10.540","9.460","2.43M","-6.32%"
"02/10/2022","10.280","10.210","11.110","10.200","2.82M","-3.38%"
"02/09/2022","10.640","10.150","10.679","10.060","2.47M","6.29%"
"02/08/2022","10.010","9.520","10.055","9.380","1.78M","4.60%"
"02/07/2022","9.570","9.529","9.870","9.471","1.68M","0.84%"
"02/04/2022","9.490","9.030","9.575","8.850","1.43M","5.09%"
"02/03/2022","9.030","9.133","9.299","8.950","1.50M","-4.14%"
"02/02/2022","9.420","9.550","9.560","9.160","1.82M","-0.74%"
"02/01/2022","9.490","9.550","9.684","9.080","2.77M","4.98%"
"01/31/2022","9.040","8.366","9.160","8.366","2.80M","9.71%"
"01/28/2022","8.240","8.080","8.325","7.550","4.51M","1.73%"
"01/27/2022","8.100","8.640","8.710","7.940","5.50M","-4.48%"
"01/26/2022","8.480","8.740","9.058","8.350","2.85M","-0.12%"
"01/25/2022","8.490","8.580","8.820","8.230","2.52M","-2.64%"
"01/24/2022","8.720","8.470","8.830","8.000","5.39M","-3.11%"
"01/21/2022","9.000","9.585","9.710","8.950","3.21M","-7.50%"
"01/20/2022","9.730","10.010","10.420","9.700","2.01M","-1.22%"
"01/19/2022","9.850","10.210","10.320","9.690","2.63M","-2.38%"
"01/18/2022","10.090","10.265","10.575","10.060","2.47M","-3.17%"
"01/14/2022","10.420","10.500","10.680","10.050","2.49M","-2.07%"
"01/13/2022","10.640","11.610","11.620","10.605","2.53M","-7.07%"
"01/12/2022","11.450","11.620","11.735","11.200","3.37M","5.43%"
"01/11/2022","10.860","10.440","11.025","10.300","1.69M","3.82%"
"01/10/2022","10.460","10.780","10.840","10.060","2.32M","-3.68%"
"01/07/2022","10.860","10.678","11.080","10.560","2.11M","1.97%"
"01/06/2022","10.650","10.810","10.940","10.110","2.91M","-0.47%"
"01/05/2022","10.700","11.616","11.650","10.630","3.09M","-8.15%"
"01/04/2022","11.650","12.180","12.287","11.500","2.20M","-4.51%"
"01/03/2022","12.200","12.305","12.330","11.900","1.29M","-0.65%"
"12/31/2021","12.280","12.060","12.470","11.980","1.53M","2.08%"
"12/30/2021","12.030","11.300","12.100","11.300","2.22M","6.18%"
"12/29/2021","11.330","11.730","11.800","11.070","3.21M","-3.41%"
"12/28/2021","11.730","11.900","11.950","11.570","2.50M","-1.43%"
"12/27/2021","11.900","12.140","12.225","11.710","2.29M","-0.83%"
"12/23/2021","12.000","12.020","12.325","11.840","3.17M","-2.91%"
"12/22/2021","12.360","12.160","12.400","12.031","1.36M","1.39%"
"12/21/2021","12.190","11.970","12.355","11.810","1.45M","2.52%"
"12/20/2021","11.890","11.910","12.180","11.620","2.15M","-2.38%"
"12/17/2021","12.180","12.240","12.750","11.480","12.94M","-1.69%"
"12/16/2021","12.390","12.790","13.140","12.240","2.76M","-1.90%"
"12/15/2021","12.630","12.550","12.847","12.040","2.27M","0.48%"
"12/14/2021","12.570","11.590","12.800","11.550","3.15M","6.89%"
"12/13/2021","11.760","12.710","13.010","11.680","4.39M","-7.84%"
"12/10/2021","12.760","12.500","13.030","12.500","2.68M","1.84%"
"12/09/2021","12.530","12.990","13.150","12.420","3.09M","-3.17%"
"12/08/2021","12.940","13.020","13.216","12.810","2.97M","0.31%"
"12/07/2021","12.900","12.620","13.120","12.550","3.27M","5.05%"
"12/06/2021","12.280","12.974","13.110","12.000","5.91M","-5.54%"
"12/03/2021","13.000","15.000","15.110","12.740","8.06M","-12.22%"
"12/02/2021","14.810","15.150","15.220","14.070","4.76M","-2.50%"
"12/01/2021","15.190","15.910","16.970","15.160","7.97M","-4.22%"
"11/30/2021","15.860","15.830","16.410","14.990","10.25M","2.59%"
"11/29/2021","15.460","15.510","15.790","15.120","3.52M","0.06%"
"11/26/2021","15.450","14.820","15.590","14.760","1.95M","-0.39%"
"11/24/2021","15.510","14.280","15.580","14.200","2.97M","6.60%"
"11/23/2021","14.550","15.810","15.830","14.110","4.57M","-8.55%"
"11/22/2021","15.910","15.570","16.360","15.260","4.43M","2.65%"
"11/19/2021","15.500","15.280","16.200","15.260","3.06M","0.13%"
"11/18/2021","15.480","16.200","16.330","14.710","6.57M","-4.91%"
"11/17/2021","16.280","15.700","16.750","15.400","7.45M","5.17%"
"11/16/2021","15.480","14.690","15.710","14.490","6.54M","8.33%"
"11/15/2021","14.290","14.480","14.700","14.060","2.52M","-0.56%"
"11/12/2021","14.370","14.290","14.480","14.080","1.99M","0.98%"
"11/11/2021","14.230","14.200","14.590","13.910","1.83M","-2.47%"
"11/10/2021","14.590","14.684","15.270","14.320","2.46M","-1.68%"
"11/09/2021","14.840","14.870","15.046","14.130","2.81M","-0.67%"
"11/08/2021","14.940","15.790","15.840","14.890","1.76M","-3.68%"
"11/05/2021","15.510","15.940","16.143","15.400","2.01M","-1.46%"
"11/04/2021","15.740","15.200","16.240","14.910","4.41M","5.57%"
"11/03/2021","14.910","14.160","14.980","14.160","2.74M","4.63%"
"11/02/2021","14.250","14.450","14.490","14.020","1.44M","-0.07%"
"11/01/2021","14.260","14.426","14.570","13.950","2.05M","1.49%"
"10/29/2021","14.050","13.290","14.140","13.240","1.99M","5.09%"
"10/28/2021","13.370","12.970","13.550","12.665","2.08M","4.13%"
"10/27/2021","12.840","13.186","13.220","12.730","1.35M","-2.87%"
"10/26/2021","13.220","13.050","13.816","12.950","2.83M","1.77%"
"10/25/2021","12.990","13.003","13.130","12.770","1.93M","-0.08%"
"10/22/2021","13.000","12.640","13.050","12.300","2.40M","2.69%"
"10/21/2021","12.660","12.730","13.080","12.480","3.28M","-0.47%"
"10/20/2021","12.720","12.421","13.140","12.310","4.87M","2.91%"
"10/19/2021","12.360","12.679","12.699","12.300","4.42M","-0.32%"
"10/18/2021","12.400","12.800","12.880","12.200","5.21M","-3.13%"
"10/15/2021","12.800","13.674","13.750","12.705","5.23M","-5.67%"
"10/14/2021","13.570","13.400","13.700","13.031","2.79M","2.42%"
"10/13/2021","13.250","13.530","13.880","12.880","4.60M","-1.85%"
"10/12/2021","13.500","14.110","14.240","13.480","4.04M","-3.91%"
"10/11/2021","14.050","14.664","14.680","14.000","3.24M","-4.49%"
"10/08/2021","14.710","14.000","16.100","13.825","16.60M","-4.85%"
"10/07/2021","15.460","15.250","15.908","14.650","9.60M","10.43%"
"10/06/2021","14.000","14.400","14.680","13.800","4.95M","-4.04%"
"10/05/2021","14.590","14.830","14.980","14.050","2.76M","-1.35%"
"10/04/2021","14.790","15.970","16.040","14.360","3.95M","-7.45%"
"10/01/2021","15.980","15.900","16.430","14.940","4.47M","-0.93%"
"09/30/2021","16.130","15.360","16.190","15.020","3.54M","10.03%"
"09/29/2021","14.660","15.973","16.390","14.590","3.19M","-5.78%"
"09/28/2021","15.560","14.250","15.630","14.250","3.80M","8.66%"
"09/27/2021","14.320","14.300","15.330","14.160","3.19M","1.92%"
"09/24/2021","14.050","14.180","14.250","13.460","1.95M","-0.71%"
"09/23/2021","14.150","14.540","14.767","14.050","2.11M","-2.68%"
"09/22/2021","14.540","15.000","15.400","14.500","2.15M","0.48%"
"09/21/2021","14.470","14.860","15.090","14.290","2.42M","-2.30%"
"09/20/2021","14.810","14.780","15.100","14.030","3.34M","-3.89%"
"09/17/2021","15.410","16.150","16.150","15.280","3.88M","-3.02%"
"09/16/2021","15.890","15.580","16.590","14.910","3.62M","3.25%"
"09/15/2021","15.390","16.035","16.050","14.620","4.03M","-2.47%"
"09/14/2021","15.780","15.890","16.970","15.130","5.33M","2.47%"
"09/13/2021","15.400","18.380","18.410","15.030","8.79M","-17.60%"
"09/10/2021","18.690","20.280","20.870","17.810","13.56M","-9.80%"
"09/09/2021","20.720","16.270","21.340","16.270","43.15M","37.31%"
"09/08/2021","15.090","14.745","15.700","14.510","6.72M","4.07%"
"09/07/2021","14.500","15.020","16.460","14.070","15.91M","7.25%"
"09/03/2021","13.520","11.750","14.340","11.010","10.01M","16.25%"
"09/02/2021","11.630","10.200","12.270","10.000","4.16M","14.69%"
"09/01/2021","10.140","10.180","10.300","9.980","1.94M","1.10%"
"08/31/2021","10.030","10.021","10.200","9.660","2.19M","0.00%"
"08/30/2021","10.030","10.500","10.510","9.800","2.26M","-3.09%"
"08/27/2021","10.350","10.314","10.500","9.500","2.83M","3.92%"
"08/26/2021","9.960","11.000","11.040","9.960","3.29M","-4.51%"
"08/25/2021","10.430","11.580","11.600","9.980","5.60M","-9.85%"
"08/24/2021","11.570","11.300","11.900","11.110","1.28M","4.52%"
"08/23/2021","11.070","10.951","11.070","10.650","1.14M","5.73%"
"08/20/2021","10.470","10.000","10.650","9.900","1.50M","4.60%"
"08/19/2021","10.010","10.080","10.100","9.910","602.98K","-0.89%"
"08/18/2021","10.100","10.000","10.330","9.970","484.27K","0.70%"
"08/17/2021","10.030","10.160","10.175","9.900","1.22M","-1.76%"
"08/16/2021","10.210","10.690","10.690","10.150","809.37K","-3.86%"
"08/13/2021","10.620","10.650","10.790","10.355","722.84K","0.76%"
"08/12/2021","10.540","11.200","11.280","10.500","1.06M","-5.72%"
"08/11/2021","11.180","10.760","11.250","10.600","906.10K","5.77%"
"08/10/2021","10.570","10.420","10.810","10.350","807.73K","2.03%"
"08/09/2021","10.360","10.220","10.420","10.150","530.62K","2.37%"
"08/06/2021","10.120","10.300","10.470","10.060","688.50K","-0.98%"
"08/05/2021","10.220","10.120","10.300","10.100","592.22K","1.09%"
"08/04/2021","10.110","10.000","10.130","10.000","430.10K","1.10%"
"08/03/2021","10.000","10.050","10.060","9.960","790.90K","-0.20%"
"08/02/2021","10.020","10.230","10.250","10.000","903.37K","-1.47%"
"07/30/2021","10.170","10.370","10.370","10.120","993.41K","-1.36%"
"07/29/2021","10.310","10.410","10.530","10.120","987.61K","0.29%"
"07/28/2021","10.280","10.500","10.672","10.170","672.35K","-1.72%"
"07/27/2021","10.460","10.530","10.570","10.350","467.46K","-0.95%"
"07/26/2021","10.560","10.820","10.844","10.520","477.75K","-1.95%"
"07/23/2021","10.770","10.990","11.050","10.620","525.70K","-1.73%"
"07/22/2021","10.960","11.000","11.050","10.760","592.62K","1.95%"
"07/21/2021","10.750","10.680","10.750","10.509","275.69K","1.42%"
"07/20/2021","10.600","10.710","10.750","10.422","319.55K","-1.03%"
"07/19/2021","10.710","10.363","10.780","10.270","605.30K","-0.83%"
"07/16/2021","10.800","10.470","10.890","10.300","940.76K","3.85%"
"07/15/2021","10.400","10.600","10.790","10.300","1.15M","-2.07%"
"07/14/2021","10.620","11.100","11.100","10.480","1.47M","-3.19%"
"07/13/2021","10.970","11.528","11.570","10.970","988.75K","-5.43%"
"07/12/2021","11.600","11.670","11.690","11.330","1.12M","1.31%"
"07/09/2021","11.450","11.120","11.490","11.120","1.01M","2.88%"
"07/08/2021","11.130","10.780","11.143","10.590","1.59M","0.27%"
"07/07/2021","11.100","11.040","11.230","10.710","910.81K","1.65%"
"07/06/2021","10.920","11.690","11.870","10.890","1.66M","-4.13%"
"07/02/2021","11.390","11.100","12.280","11.030","3.94M","3.92%"
"07/01/2021","10.960","11.000","11.130","10.600","765.50K","0.64%"
"06/30/2021","10.890","11.080","11.450","10.850","1.58M","-0.09%"
"06/29/2021","10.900","11.010","11.090","10.810","758.64K","-0.46%"
"06/28/2021","10.950","10.700","10.980","10.620","949.42K","4.19%"
"06/25/2021","10.510","10.380","10.645","10.270","1.06M","2.14%"
"06/24/2021","10.290","10.320","10.340","10.260","378.96K","-0.19%"
"06/23/2021","10.310","10.350","10.390","10.290","324.91K","-0.39%"
"06/22/2021","10.350","10.480","10.500","10.300","366.71K","-0.58%"
"06/21/2021","10.410","10.450","10.550","10.390","392.29K","0.10%"
"06/18/2021","10.400","10.360","10.420","10.240","463.11K","0.58%"
"06/17/2021","10.340","10.350","10.410","10.230","528.15K","0.68%"
"06/16/2021","10.270","10.350","10.526","10.210","783.20K","-0.77%"
"06/15/2021","10.350","10.440","10.523","10.120","746.43K","1.27%"
"06/14/2021","10.220","10.550","10.592","10.170","477.84K","-2.39%"
"06/11/2021","10.470","10.550","10.600","10.450","424.30K","-0.48%"
"06/10/2021","10.520","10.660","10.720","10.450","518.80K","-1.03%"
"06/09/2021","10.630","10.860","10.900","10.500","750.37K","1.53%"
"06/08/2021","10.470","10.210","10.600","10.130","1.37M","3.97%"
"06/07/2021","10.070","10.250","10.290","10.060","592.57K","-0.79%"
"06/04/2021","10.150","10.150","10.270","10.050","464.60K","0.59%"
"06/03/2021","10.090","10.040","10.170","9.980","419.70K","0.20%"
"06/02/2021","10.070","10.110","10.123","9.980","492.99K","0.30%"
"06/01/2021","10.040","10.100","10.195","10.010","662.63K","0.60%"
"05/28/2021","9.980","9.920","10.080","9.910","729.36K","0.71%"
"05/27/2021","9.910","9.910","9.910","9.890","605.01K","0.10%"
"05/26/2021","9.900","9.910","9.970","9.890","1.49M","0.00%"
"05/25/2021","9.900","9.940","9.990","9.890","1.03M","-0.40%"
"05/24/2021","9.940","9.980","10.000","9.920","428.13K","-0.60%"
"05/21/2021","10.000","9.950","10.030","9.950","351.18K","0.40%"
"05/20/2021","9.960","10.030","10.030","9.910","678.78K","-0.30%"
"05/19/2021","9.990","9.900","10.000","9.900","502.99K","-0.20%"
"05/18/2021","10.010","10.020","10.080","9.987","755.45K","0.10%"
"05/17/2021","10.000","9.850","10.020","9.800","961.42K","0.60%"
"05/14/2021","9.940","9.970","10.000","9.900","489.64K","0.30%"
"05/13/2021","9.910","10.000","10.000","9.820","811.86K","-0.10%"
"05/12/2021","9.920","9.920","10.050","9.860","908.18K","0.20%"
